Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
ES,Valencia/València,ES1885A,"39.5,-0.3",SO2,EEA Spain,µg/m³,5.0,2021-08-06T11:00:00+02:00,Spain
ES,Alicante/Alacant,ES2008A,"38.0,-0.7",PM2.5,EEA Spain,µg/m³,9.0,2021-08-06T11:00:00+02:00,Spain
ES,Alicante/Alacant,ES1968A,"38.4,-0.5",PM10,EEA Spain,µg/m³,1.0,2021-08-06T11:00:00+02:00,Spain
ES,Valencia/València,ES1911A,"39.7,-0.3",CO,EEA Spain,µg/m³,100.0,2021-08-06T11:00:00+02:00,Spain
ES,Valencia/València,ES1185A,"39.7,-0.2",PM10,EEA Spain,µg/m³,13.0,2021-08-06T11:00:00+02:00,Spain
ES,Alicante/Alacant,ES1849A,"38.3,-0.7",CO,EEA Spain,µg/m³,100.0,2021-08-06T11:00:00+02:00,Spain
ES,Almería,ES1835A,"36.9,-2.0",CO,EEA Spain,µg/m³,417.0,2021-08-06T09:00:00+02:00,Spain
ES,Málaga,ES1750A,"36.7,-4.4",PM10,EEA Spain,µg/m³,34.6,2021-08-06T08:00:00+02:00,Spain
ES,Sevilla,ES1654A,"38.0,-5.7",SO2,EEA Spain,µg/m³,7.0,2021-08-06T08:00:00+02:00,Spain
ES,Cádiz,ES1076A,"36.2,-5.4",SO2,EEA Spain,µg/m³,3.0,2021-08-06T08:00:00+02:00,Spain
ES,Huelva,ES1658A,"37.3,-6.9",NO2,EEA Spain,µg/m³,0.0,2021-08-06T07:00:00+02:00,Spain
ES,Huelva,ES1878A,"37.0,-6.6",SO2,EEA Spain,µg/m³,2.0,2021-08-06T08:00:00+02:00,Spain
ES,Huelva,ES1793A,"37.1,-6.7",O3,EEA Spain,µg/m³,33.0,2021-08-06T08:00:00+02:00,Spain
ES,Huelva,ES0787A,"37.2,-6.9",SO2,EEA Spain,µg/m³,41.0,2021-08-06T08:00:00+02:00,Spain
ES,Madrid,ES1802A,"40.9,-3.5",NO2,EEA Spain,µg/m³,2.0,2021-08-06T04:00:00+02:00,Spain
ES,Araba/Álava,ES1489A,"42.9,-3.2",O3,EEA Spain,µg/m³,50.0,2021-08-06T04:00:00+02:00,Spain
ES,Bizkaia,ES1491A,"43.4,-2.7",O3,EEA Spain,µg/m³,54.0,2021-08-06T04:00:00+02:00,Spain
ES,Granada,ES0007R,"37.2,-3.5",SO2,EEA Spain,µg/m³,1.4,2021-08-06T04:00:00+02:00,Spain
ES,Madrid,ES1567A,"40.3,-3.7",NO2,EEA Spain,µg/m³,15.0,2021-08-06T04:00:00+02:00,Spain
ES,Badajoz,ES0011R,"38.5,-6.9",SO2,EEA Spain,µg/m³,0.3,2021-08-06T04:00:00+02:00,Spain
ES,Asturias,ES0008R,"43.4,-4.8",O3,EEA Spain,µg/m³,61.0,2021-08-06T04:00:00+02:00,Spain
ES,Madrid,ES1612A,"40.4,-3.9",PM10,EEA Spain,µg/m³,20.0,2021-08-06T04:00:00+02:00,Spain
ES,Madrid,ES2028A,"40.3,-3.7",PM10,EEA Spain,µg/m³,16.0,2021-08-06T04:00:00+02:00,Spain
ES,Bizkaia,ES1598A,"43.2,-3.1",O3,EEA Spain,µg/m³,53.0,2021-08-06T03:00:00+02:00,Spain
ES,Asturias,ES1651A,"43.3,-5.8",NO2,EEA Spain,µg/m³,2.0,2021-08-06T03:00:00+02:00,Spain
ES,Asturias,ES1268A,"43.4,-5.9",NO2,EEA Spain,µg/m³,11.0,2021-08-06T03:00:00+02:00,Spain
ES,Asturias,ES0825A,"43.3,-5.7",SO2,EEA Spain,µg/m³,1.6,2021-08-06T03:00:00+02:00,Spain
ES,Illes Balears,ES1247A,"38.9,1.4",SO2,EEA Spain,µg/m³,1.2,2021-08-06T03:00:00+02:00,Spain
ES,Cantabria,ES1579A,"43.3,-4.1",NO2,EEA Spain,µg/m³,1.0,2021-08-06T03:00:00+02:00,Spain
ES,Cantabria,ES1577A,"43.4,-3.8",PM10,EEA Spain,µg/m³,8.0,2021-08-06T03:00:00+02:00,Spain
